clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
680,0,0,0,True,690.0,780000.0
690,0,0,0,True,700.0,780000.0
700,0,0,0,True,710.0,780000.0
710,0,0,0,True,720.0,780000.0
720,0,0,0,True,730.0,780000.0
730,0,0,0,True,740.0,780000.0
740,0,0,0,True,750.0,780000.0
750,0,0,0,True,760.0,780000.0
760,0,0,0,True,770.0,780000.0
770,0,0,0,True,780.0,780000.0
780,0,0,0,True,790.0,780000.0
790,0,0,0,True,800.0,780000.0
800,0,0,0,True,810.0,780000.0
810,0,0,0,True,820.0,780000.0
820,0,0,0,True,830.0,780000.0
830,0,0,0,True,840.0,780000.0
840,0,0,0,True,850.0,780000.0
850,0,0,0,True,860.0,780000.0
860,0,0,0,True,870.0,780000.0
870,0,0,0,True,880.0,780000.0
880,0,0,0,True,890.0,780000.0
890,0,0,0,True,900.0,780000.0
900,0,0,0,True,910.0,780000.0
910,0,0,0,True,920.0,780000.0
920,0,0,0,True,930.0,780000.0
930,0,0,0,True,940.0,780000.0
940,0,0,0,True,950.0,780000.0
950,0,0,0,True,960.0,780000.0
960,0,0,0,True,970.0,780000.0
970,0,0,0,True,980.0,780000.0
980,0,0,0,True,990.0,780000.0
990,0,0,0,True,1000.0,780000.0
1000,0,0,0,True,1010.0,1170000.0
1010,0,0,0,True,1020.0,1170000.0
1020,0,0,0,True,1030.0,1170000.0
1030,0,0,0,True,1040.0,1170000.0
1040,0,0,0,True,1050.0,1170000.0
1050,0,0,0,True,1060.0,1170000.0
1060,0,0,0,True,1070.0,1170000.0
1070,0,0,0,True,1080.0,1170000.0
1080,0,0,0,True,1090.0,1170000.0
1090,0,0,0,True,1100.0,1170000.0
1100,0,0,0,True,1110.0,1170000.0
1110,0,0,0,True,1120.0,1170000.0
1120,0,0,0,True,1130.0,1170000.0
1130,0,0,0,True,1140.0,1170000.0
1140,0,0,0,True,1150.0,1170000.0
1150,0,0,0,True,1160.0,1170000.0
1160,0,0,0,True,1170.0,1170000.0
1170,0,0,0,True,1180.0,1170000.0
1180,0,0,0,True,1190.0,1170000.0
1190,0,0,0,True,1200.0,1170000.0
1200,0,0,0,True,1210.0,1170000.0
1210,0,0,0,True,1220.0,1170000.0
1220,0,0,0,True,1230.0,1170000.0
1230,0,0,0,True,1240.0,1170000.0
1240,0,0,0,True,1250.0,1170000.0
1250,0,0,0,True,1260.0,1170000.0
1260,0,0,0,True,1270.0,1170000.0
1270,0,0,0,True,1280.0,1170000.0
1280,0,0,0,True,1290.0,1170000.0
1290,0,0,0,True,1300.0,1170000.0
1300,0,0,0,True,1310.0,1170000.0
1310,0,0,0,True,1320.0,1170000.0
1320,0,0,0,True,1330.0,1170000.0
1330,0,0,0,True,1340.0,1170000.0
1340,0,0,0,True,1350.0,1170000.0
1350,0,0,0,True,1360.0,1170000.0
1360,0,0,0,True,1370.0,1170000.0
1370,0,0,0,True,1380.0,1170000.0
1380,0,0,0,True,1390.0,1170000.0
1390,0,0,0,True,1400.0,1170000.0
1400,0,0,0,True,1410.0,1170000.0
1410,0,0,0,True,1420.0,1170000.0
1420,0,0,0,True,1430.0,1170000.0
1430,0,0,0,True,1440.0,1170000.0
1440,0,0,0,True,1450.0,1170000.0
1450,0,0,0,True,1460.0,1170000.0
1460,0,0,0,True,1470.0,1170000.0
1470,0,0,0,True,1480.0,1170000.0
1480,0,0,0,True,1490.0,1170000.0
1490,0,0,0,True,1500.0,1170000.0
1500,0,0,0,True,1510.0,1170000.0
1510,0,0,0,True,1520.0,1170000.0
1520,0,0,0,True,1530.0,1170000.0
1530,0,0,0,True,1540.0,1170000.0
1540,0,0,0,True,1550.0,1170000.0
1550,0,0,0,True,1560.0,1170000.0
1560,0,0,0,True,1570.0,1170000.0
1570,0,0,0,True,1580.0,1170000.0
1580,0,0,0,True,1590.0,1170000.0
1590,0,0,0,True,1600.0,1170000.0
1600,0,0,0,True,1610.0,1170000.0
1610,0,0,0,True,1620.0,1170000.0
1620,0,0,0,True,1630.0,1170000.0
1630,0,0,0,True,1640.0,1170000.0
1640,0,0,0,True,1650.0,1170000.0
1650,0,0,0,True,1660.0,1170000.0
1660,0,0,0,True,1670.0,1170000.0
1670,0,0,0,True,1680.0,1170000.0
1680,0,0,0,True,1690.0,1170000.0
1690,0,0,0,True,1700.0,1170000.0
1700,0,0,0,True,1710.0,1170000.0
1710,0,0,0,True,1720.0,1170000.0
1720,0,0,0,True,1730.0,1170000.0
1730,0,0,0,True,1740.0,1170000.0
1740,0,0,0,True,1750.0,1170000.0
1750,0,0,0,True,1760.0,1170000.0
1760,0,0,0,True,1770.0,1170000.0
1770,0,0,0,True,1780.0,1170000.0
1780,0,0,0,True,1790.0,1170000.0
1790,0,0,0,True,1800.0,1170000.0
1800,0,0,0,True,1810.0,1170000.0
1810,0,0,0,True,1820.0,1170000.0
1820,0,0,0,True,1830.0,1170000.0
1830,0,0,0,True,1840.0,1170000.0
1840,0,0,0,True,1850.0,1170000.0
1850,0,0,0,True,1860.0,1170000.0
1860,0,0,0,True,1870.0,1170000.0
1870,0,0,0,True,1880.0,1170000.0
1880,0,0,0,True,1890.0,1170000.0
1890,0,0,0,True,1900.0,1170000.0
1900,0,0,0,True,1910.0,1170000.0
1910,0,0,0,True,1920.0,1170000.0
1920,0,0,0,True,1930.0,1170000.0
1930,0,0,0,True,1940.0,1170000.0
1940,0,0,0,True,1950.0,1170000.0
1950,0,0,0,True,1960.0,1170000.0
1960,0,0,0,True,1970.0,1170000.0
1970,0,0,0,True,1980.0,1170000.0
1980,0,0,0,True,1990.0,1170000.0
1990,0,0,0,True,2000.0,1170000.0
2000,0,0,0,True,2010.0,1100000.0
2010,0,0,0,True,2020.0,1100000.0
2020,0,0,0,True,2030.0,1100000.0
2030,0,0,0,True,2040.0,1100000.0
2040,0,0,0,True,2050.0,1100000.0
2050,0,0,0,True,2060.0,1100000.0
2060,0,0,0,True,2070.0,1100000.0
2070,0,0,0,True,2080.0,1100000.0
2080,0,0,0,True,2090.0,1100000.0
2090,0,0,0,True,2100.0,1100000.0
2100,0,0,0,True,2110.0,1100000.0
2110,0,0,0,True,2120.0,1100000.0
2120,0,0,0,True,2130.0,1100000.0
2130,0,0,0,True,2140.0,1100000.0
2140,0,0,0,True,2150.0,1100000.0
2150,0,0,0,True,2160.0,1100000.0
2160,0,0,0,True,2170.0,1100000.0
2170,0,0,0,True,2180.0,1100000.0
2180,0,0,0,True,2190.0,1100000.0
2190,0,0,0,True,2200.0,1100000.0
2200,0,0,0,True,2210.0,1100000.0
2210,0,0,0,True,2220.0,1100000.0
2220,0,0,0,True,2230.0,1100000.0
2230,0,0,0,True,2240.0,1100000.0
2240,0,0,0,True,2250.0,1100000.0
2250,0,0,0,True,2260.0,1100000.0
2260,0,0,0,True,2270.0,1100000.0
2270,0,0,0,True,2280.0,1100000.0
2280,0,0,0,True,2290.0,1100000.0
2290,0,0,0,True,2300.0,1100000.0
2300,0,0,0,True,2310.0,1100000.0
2310,0,0,0,True,2320.0,1100000.0
2320,0,0,0,True,2330.0,1100000.0
2330,0,0,0,True,2340.0,1100000.0
2340,0,0,0,True,2350.0,1100000.0
2350,0,0,0,True,2360.0,1100000.0
2360,0,0,0,True,2370.0,1100000.0
2370,0,0,0,True,2380.0,1100000.0
2380,0,0,0,True,2390.0,1100000.0
2390,0,0,0,True,2400.0,1100000.0
2400,0,0,0,True,2410.0,1100000.0
2410,0,0,0,True,2420.0,1100000.0
2420,0,0,0,True,2430.0,1100000.0
2430,0,0,0,True,2440.0,1100000.0
2440,0,0,0,True,2450.0,1100000.0
2450,0,0,0,True,2460.0,1100000.0
2460,0,0,0,True,2470.0,1100000.0
2470,0,0,0,True,2480.0,1100000.0
2480,0,0,0,True,2490.0,1100000.0
2490,0,0,0,True,2500.0,1100000.0
2500,0,0,0,True,2510.0,1100000.0
2510,0,0,0,True,2520.0,1100000.0
2520,0,0,0,True,2530.0,1100000.0
2530,0,0,0,True,2540.0,1100000.0
2540,0,0,0,True,2550.0,1100000.0
2550,0,0,0,True,2560.0,1100000.0
2560,0,0,0,True,2570.0,1100000.0
2570,0,0,0,True,2580.0,1100000.0
2580,0,0,0,True,2590.0,1100000.0
2590,0,0,0,True,2600.0,1100000.0
2600,0,0,0,True,2610.0,1100000.0
2610,0,0,0,True,2620.0,1100000.0
2620,0,0,0,True,2630.0,1100000.0
2630,0,0,0,True,2640.0,1100000.0
2640,0,0,0,True,2650.0,1100000.0
2650,0,0,0,True,2660.0,1100000.0
2660,0,0,0,True,2670.0,1100000.0
2670,0,0,0,True,2680.0,1100000.0
2680,0,0,0,True,2690.0,1100000.0
2690,0,0,0,True,2700.0,1100000.0
2700,0,0,0,True,2710.0,1100000.0
2710,0,0,0,True,2720.0,1100000.0
2720,0,0,0,True,2730.0,1100000.0
2730,0,0,0,True,2740.0,1100000.0
2740,0,0,0,True,2750.0,1100000.0
2750,0,0,0,True,2760.0,1100000.0
2760,0,0,0,True,2770.0,1100000.0
2770,0,0,0,True,2780.0,1100000.0
2780,0,0,0,True,2790.0,1100000.0
2790,0,0,0,True,2800.0,1100000.0
2800,0,0,0,True,2810.0,1100000.0
2810,0,0,0,True,2820.0,1100000.0
2820,0,0,0,True,2830.0,1100000.0
2830,0,0,0,True,2840.0,1100000.0
2840,0,0,0,True,2850.0,1100000.0
2850,0,0,0,True,2860.0,1100000.0
2860,0,0,0,True,2870.0,1100000.0
2870,0,0,0,True,2880.0,1100000.0
2880,0,0,0,True,2890.0,1100000.0
2890,0,0,0,True,2900.0,1100000.0
2900,0,0,0,True,2910.0,1100000.0
2910,0,0,0,True,2920.0,1100000.0
2920,0,0,0,True,2930.0,1100000.0
2930,0,0,0,True,2940.0,1100000.0
2940,0,0,0,True,2950.0,1100000.0
2950,0,0,0,True,2960.0,1100000.0
2960,0,0,0,True,2970.0,1100000.0
2970,0,0,0,True,2980.0,1100000.0
2980,0,0,0,True,2990.0,1100000.0
2990,0,0,0,True,3000.0,1100000.0
3000,0,0,0,True,3010.0,1080000.0
3010,0,0,0,True,3020.0,1080000.0
3020,0,0,0,True,3030.0,1080000.0
3030,0,0,0,True,3040.0,1080000.0
3040,0,0,0,True,3050.0,1080000.0
3050,0,0,0,True,3060.0,1080000.0
3060,0,0,0,True,3070.0,1080000.0
3070,0,0,0,True,3080.0,1080000.0
3080,0,0,0,True,3090.0,1080000.0
3090,0,0,0,True,3100.0,1080000.0
3100,0,0,0,True,3110.0,1080000.0
3110,0,0,0,True,3120.0,1080000.0
3120,0,0,0,True,3130.0,1080000.0
3130,0,0,0,True,3140.0,1080000.0
3140,0,0,0,True,3150.0,1080000.0
3150,0,0,0,True,3160.0,1080000.0
3160,0,0,0,True,3170.0,1080000.0
3170,0,0,0,True,3180.0,1080000.0
3180,0,0,0,True,3190.0,1080000.0
3190,0,0,0,True,3200.0,1080000.0
3200,0,0,0,True,3210.0,1080000.0
3210,0,0,0,True,3220.0,1080000.0
3220,0,0,0,True,3230.0,1080000.0
3230,0,0,0,True,3240.0,1080000.0
3240,0,0,0,True,3250.0,1080000.0
3250,0,0,0,True,3260.0,1080000.0
3260,0,0,0,True,3270.0,1080000.0
3270,0,0,0,True,3280.0,1080000.0
3280,0,0,0,True,3290.0,1080000.0
3290,0,0,0,True,3300.0,1080000.0
3300,0,0,0,True,3310.0,1080000.0
3310,0,0,0,True,3320.0,1080000.0
3320,0,0,0,True,3330.0,1080000.0
3330,0,0,0,True,3340.0,1080000.0
3340,0,0,0,True,3350.0,1080000.0
3350,0,0,0,True,3360.0,1080000.0
3360,0,0,0,True,3370.0,1080000.0
3370,0,0,0,True,3380.0,1080000.0
3380,0,0,0,True,3390.0,1080000.0
3390,0,0,0,True,3400.0,1080000.0
3400,0,0,0,True,3410.0,1080000.0
3410,0,0,0,True,3420.0,1080000.0
3420,0,0,0,True,3430.0,1080000.0
3430,0,0,0,True,3440.0,1080000.0
3440,0,0,0,True,3450.0,1080000.0
3450,0,0,0,True,3460.0,1080000.0
3460,0,0,0,True,3470.0,1080000.0
3470,0,0,0,True,3480.0,1080000.0
3480,0,0,0,True,3490.0,1080000.0
3490,0,0,0,True,3500.0,1080000.0
3500,0,0,0,True,3510.0,1080000.0
3510,0,0,0,True,3520.0,1080000.0
3520,0,0,0,True,3530.0,1080000.0
3530,0,0,0,True,3540.0,1080000.0
3540,0,0,0,True,3550.0,1080000.0
3550,3746014.12,89186458608.8752,0.0,False,3560.0,29168.0
3560,3746090.1392,89224760051.67342,0.0,False,3560.0,1080000.0
3570,3746310.808,89249790939.99994,0.0,False,3560.0,1080000.0
3580,3746528.2352,89297320733.95428,0.0,False,3560.0,1080000.0
3590,3746528.2352,89297320733.95428,0.0,False,3560.0,1080000.0
3600,3747260.368,88988236893.95738,0.0,False,3560.0,1080000.0
3610,3746739.6544,87018238096.17496,0.0,False,3560.0,1080000.0
3620,3745738.6176,85129958631.31778,0.0,False,3560.0,1080000.0
3630,3745956.0448,85177737244.78519,0.0,False,3560.0,1080000.0
3640,3745005.2624,83255685924.88956,0.0,False,3560.0,1080000.0
3650,3745081.2816,83294140752.7831,0.0,False,3560.0,1080000.0
3660,3745237.6944,83345684521.449,0.0,False,3560.0,1080000.0
3670,3745394.1072,83397179360.1869,0.0,False,3560.0,1080000.0
3680,3744359.6896,81483413492.40926,0.0,False,3560.0,1080000.0
3690,3744496.7232,81518585027.75218,0.0,False,3560.0,1080000.0
3700,3744519.344,81512599743.51848,0.0,False,3560.0,1080000.0
3710,3743565.32,79610393529.84799,0.0,False,3560.0,1080000.0
3720,3742564.2832,77715758813.89099,0.0,False,3560.0,1080000.0
3730,3741826.7664,77667957933.25583,0.0,False,3560.0,1080000.0
3740,3741810.7136,77757179965.20598,0.0,False,3560.0,1080000.0
3750,3741406.8192,77737851943.73212,0.0,False,3560.0,1080000.0
3760,3741386.8016,77715989625.36066,0.0,False,3560.0,1080000.0
3770,3740531.5408,79026220384.93474,0.0,False,3560.0,1080000.0
3780,3739810.072,80393996046.60602,0.0,False,3560.0,1080000.0
3790,3738929.7696,81764188581.09892,0.0,False,3560.0,525216.0
3800,6334620.864,292569493359.40717,0.002,False,3560.0,1080000.0
3810,6336062.656,288391489428.1073,0.002,False,3560.0,1080000.0
3820,6337124.3008,299594754282.6359,0.0024,False,3560.0,1080000.0
3830,6335443.3024,313467049584.3837,0.0028,False,3560.0,1080000.0
3840,6333322.6112,328414706579.908,0.0032,False,3560.0,1080000.0
3850,6330953.9968,344721989525.9199,0.0036,False,3560.0,1080000.0
3860,6332449.2928,342171385169.0679,0.0036,False,3560.0,1080000.0
3870,6332097.0112,342153991724.4432,0.0036,False,3560.0,1080000.0
3880,6329730.368,358117519300.735,0.004,False,3560.0,1080000.0
3890,6330046.8224,357140920951.8549,0.004,False,3560.0,1080000.0
3900,6328075.584,371040800291.7949,0.0044,False,3560.0,1080000.0
3910,6327142.208,383979543663.7839,0.0048,False,3560.0,1080000.0
3920,6327458.6624,383004583384.1437,0.0048,False,3560.0,1080000.0
3930,6326474.2528,384501213701.0625,0.0048,False,3560.0,1080000.0
3940,6320895.5648,417581239780.777,0.0056,False,3560.0,1080000.0
3950,6320191.0272,418245331073.30646,0.0056,False,3560.0,1080000.0
3960,6317051.3408,435134487861.2486,0.006,False,3560.0,1080000.0
3970,6313031.5776,454149114294.196,0.0064,False,3560.0,1080000.0
3980,6311122.304,469583400253.866,0.0068,False,3560.0,1080000.0
3990,6310295.744,471139351553.0609,0.0068,False,3560.0,1080000.0
4000,6307173.0432,488607050484.0829,0.0072,False,3560.0,1000000.0
4010,6306679.8336,490248624102.2699,0.0072,False,3560.0,1000000.0
4020,6304251.1488,506017247379.2691,0.0076,False,3560.0,1000000.0
4030,6300231.3856,524928966330.7073,0.008,False,3560.0,1000000.0
4040,6300759.1808,522766838801.6586,0.008,False,3560.0,1000000.0
4050,6300170.1888,525097954626.1724,0.008,False,3560.0,1000000.0
4060,6296941.1584,541446265791.8102,0.0084,False,3560.0,1000000.0
4070,6296941.1584,541446265791.8102,0.0084,False,3560.0,1000000.0
4080,6295956.7488,542882812660.9178,0.0084,False,3560.0,1000000.0
4090,6294047.4752,558251897580.883,0.0088,False,3560.0,1000000.0
4100,6294205.3248,558348461631.7042,0.0088,False,3560.0,1000000.0
4110,6296791.7696,541333187845.9885,0.0084,False,3560.0,1000000.0
4120,6296791.7696,541333187845.9885,0.0084,False,3560.0,1000000.0
4130,6296791.7696,541333187845.9885,0.0084,False,3560.0,1000000.0
4140,6295490.9056,543724368487.3783,0.0084,False,3560.0,1000000.0
4150,6295868.5568,542600986282.4164,0.0084,False,3560.0,1000000.0
4160,6296096.8192,543168480092.308,0.0084,False,3560.0,1000000.0
4170,6296923.3792,541636001319.6787,0.0084,False,3560.0,1000000.0
4180,6298770.6112,526180657063.6712,0.008,False,3560.0,1000000.0
4190,6299755.0208,524738570208.2443,0.008,False,3560.0,1000000.0
4200,6299686.5792,523929749726.135,0.008,False,3560.0,1000000.0
4210,6302368.832,508709705023.2053,0.0076,False,3560.0,1000000.0
4220,6306106.752,490930549954.4617,0.0072,False,3560.0,1000000.0
4230,6304876.3904,493402979930.5996,0.0072,False,3560.0,1000000.0
4240,6308351.4368,474855334179.318,0.0068,False,3560.0,1000000.0
4250,6310013.0304,471331818663.3095,0.0068,False,3560.0,1000000.0
4260,6311404.0832,469559487798.2907,0.0068,False,3560.0,1000000.0
4270,6312089.728,467476484435.9516,0.0068,False,3560.0,1000000.0
4280,6314025.3568,451776686844.0087,0.0064,False,3560.0,1000000.0
4290,6314360.6528,451166379344.7771,0.0064,False,3560.0,1000000.0
4300,6317598.912,433141640922.7715,0.006,False,3560.0,1000000.0
4310,6324617.4464,396650769347.4375,0.0052,False,3560.0,1000000.0
4320,6330606.0288,374539282316.2936,0.0048,False,3560.0,1000000.0
4330,6333720.3456,358733499410.415,0.0044,False,3560.0,1000000.0
4340,6335462.8992,355537783482.2826,0.0044,False,3560.0,1000000.0
4350,6338666.5728,337905915249.0863,0.004,False,3560.0,1000000.0
4360,6344903.104,316770597854.3267,0.0036,False,3560.0,1000000.0
4370,6344982.0544,315689284969.885,0.0036,False,3560.0,1000000.0
4380,6348217.5616,298236017121.6062,0.0032,False,3560.0,1000000.0
4390,6348815.9232,296749833820.1541,0.0032,False,3560.0,1000000.0
4400,6350709.1712,280722607099.7867,0.0028,False,3560.0,1000000.0
4410,6352881.3824,264734960149.43616,0.0024,False,3560.0,1000000.0
4420,6353550.0928,263030830557.6426,0.0024,False,3560.0,1000000.0
4430,6355301.5168,247357305884.9569,0.002,False,3560.0,1000000.0
4440,6358142.4384,229639436355.1934,0.0016,False,3560.0,1000000.0
4450,6357984.5888,229563057199.9861,0.0016,False,3560.0,1000000.0
4460,6357420.9664,230791893555.0085,0.0016,False,3560.0,1000000.0
4470,6356628.992,231893602733.32635,0.0016,False,3560.0,1000000.0
4480,6352274.624,251843859270.9386,0.002,False,3560.0,1000000.0
4490,6346427.0464,274317195463.51306,0.0024,False,3560.0,1000000.0
4500,6342946.112,280707263850.9506,0.0024,False,3560.0,1000000.0
4510,6329635.4304,362295759922.4916,0.0044,False,3560.0,1000000.0
4520,6322448.1536,410084698894.722,0.0056,False,3560.0,1000000.0
4530,6317433.088,441936679385.2355,0.0064,False,3560.0,1000000.0
4540,6314784.6656,457856774823.493,0.0068,False,3560.0,1000000.0
4550,6312612.4544,473678913544.0111,0.0072,False,3560.0,1000000.0
4560,6312525.1072,473644096387.7148,0.0072,False,3560.0,1000000.0
4570,6312719.5392,473584610180.498,0.0072,False,3560.0,1000000.0
4580,6310352.896,489456418632.106,0.0076,False,3560.0,1000000.0
4590,6305532.2624,521130390767.9824,0.0084,False,3560.0,1000000.0
4600,6296604.5824,570474889592.2112,0.0096,False,3560.0,1000000.0
4610,6287313.6,633182820976.5377,0.0112,False,3560.0,1000000.0
4620,6281929.408,664649745010.2416,0.012,False,3560.0,1000000.0
4630,6279907.1616,667629617281.6779,0.012,False,3560.0,1000000.0
4640,6275236.4928,686311925496.9218,0.0124,False,3560.0,1000000.0
4650,6277283.6096,671024360753.6396,0.012,False,3560.0,1000000.0
4660,6282129.9328,650789107622.658,0.0116,False,3560.0,1000000.0
4670,6285604.9792,632399551862.5676,0.0112,False,3560.0,1000000.0
4680,6287971.6224,616644882388.9775,0.0108,False,3560.0,1000000.0
4690,6289793.5488,601260210167.4572,0.0104,False,3560.0,1000000.0
4700,6291070.7584,586251489801.5175,0.01,False,3560.0,1000000.0
4710,6289981.3248,587014890877.5537,0.01,False,3560.0,1000000.0
4720,6288065.1648,587918102166.6049,0.01,False,3560.0,1000000.0
4730,6285533.7856,589130873704.8693,0.01,False,3560.0,1000000.0
4740,6282773.3888,590904432843.2041,0.01,False,3560.0,1000000.0
4750,6283279.1296,591255044743.6392,0.01,False,3560.0,1000000.0
4760,6288053.3888,572121608930.1417,0.0096,False,3560.0,1000000.0
4770,6288870.9888,583423199636.1742,0.01,False,3560.0,1000000.0
4780,6289197.2992,594935130389.3777,0.0104,False,3560.0,1000000.0
4790,6287577.7536,621939747927.1393,0.0112,False,3560.0,1000000.0
4800,6283378.2912,664374900587.7999,0.0124,False,3560.0,1000000.0
4810,6279471.6288,693197267006.5309,0.0132,False,3560.0,1000000.0
4820,6276401.5872,708533146331.8936,0.0136,False,3560.0,1000000.0
4830,6272575.488,725405222853.5746,0.014,False,3560.0,1000000.0
4840,6271186.5344,726634898883.9191,0.014,False,3560.0,1000000.0
4850,6269182.3616,728157500697.5781,0.014,False,3560.0,1000000.0
4860,6263745.6768,759081406201.0925,0.0148,False,3560.0,1000000.0
4870,6258925.0432,790306025683.2125,0.0156,False,3560.0,1000000.0
4880,6251261.4912,838233139407.5172,0.0168,False,3560.0,1000000.0
4890,6243809.28,884862665402.7776,0.018,False,3560.0,1000000.0
4900,6236303.6416,931544288769.1003,0.0192,False,3560.0,1000000.0
4910,6229114.368,977613765989.4006,0.0204,False,3560.0,1000000.0
4920,6226166.4256,993545655721.2465,0.0208,False,3560.0,1000000.0
4930,6223376.9984,1008845343457.512,0.0212,False,3560.0,1000000.0
4940,6222206.9376,1022477576015.972,0.0216,False,3560.0,1000000.0
4950,6221994.7648,1023005277105.3928,0.0216,False,3560.0,1000000.0
4960,6220875.4688,1036828611580.2616,0.022,False,3560.0,1000000.0
4970,6225079.9616,1006114273502.1042,0.0212,False,3560.0,1000000.0
4980,6225166.4512,1004936630626.3628,0.0212,False,3560.0,1000000.0
4990,6228392.6528,988161664127.4714,0.0208,False,3560.0,1000000.0
5000,6233776.8192,956686799054.1768,0.02,False,3560.0,1240000.0
5010,6235948.1088,941108090940.6344,0.0196,False,3560.0,1240000.0
5020,6234371.4432,955331872071.7028,0.02,False,3560.0,1240000.0
5030,6237846.4256,938402895513.2719,0.0196,False,3560.0,1240000.0
5040,6240089.1392,922971721600.6478,0.0192,False,3560.0,1240000.0
5050,6243194.9312,907070413144.5856,0.0188,False,3560.0,1240000.0
5060,6247735.7824,876363425791.6455,0.018,False,3560.0,1240000.0
5070,6250189.7728,860833724121.4523,0.0176,False,3560.0,1240000.0
5080,6250647.1424,860450043663.3414,0.0176,False,3560.0,1240000.0
5090,6251349.7088,860221585356.1583,0.0176,False,3560.0,1240000.0
5100,6251544.1408,860185888059.065,0.0176,False,3560.0,1240000.0
5110,6253752.9344,844483153283.5302,0.0172,False,3560.0,1240000.0
5120,6253752.9344,844483153283.5302,0.0172,False,3560.0,1240000.0
5130,6255856.64,829230560696.7296,0.0168,False,3560.0,1240000.0
5140,6258558.72,813705428987.0847,0.0164,False,3560.0,1240000.0
5150,6258558.72,813705428987.0847,0.0164,False,3560.0,1240000.0
5160,6258400.8704,813597611331.6458,0.0164,False,3560.0,1240000.0
5170,6258821.6576,813352695993.8988,0.0164,False,3560.0,26512.0
5180,6259103.4368,813358258006.9277,0.0164,False,3560.0,1240000.0
5190,6259386.1376,813462682714.1508,0.0164,False,3560.0,1240000.0
5200,6256861.6448,828973745313.57,0.0168,False,3560.0,1240000.0
5210,6256861.6448,828973745313.57,0.0168,False,3560.0,1240000.0
5220,6257669.2992,828276296187.6753,0.0168,False,3560.0,1240000.0
5230,6260055.7056,813111271976.1564,0.0164,False,3560.0,1240000.0
5240,6259773.9264,813106246622.209,0.0164,False,3560.0,1240000.0
5250,6259773.9264,813106246622.209,0.0164,False,3560.0,1240000.0
5260,6259773.9264,813106246622.209,0.0164,False,3560.0,1240000.0
5270,6260074.5472,813469668660.1868,0.0164,False,3560.0,1240000.0
5280,6262158.4896,797733144657.6868,0.016,False,3560.0,1240000.0
5290,6264525.1328,782089454134.448,0.0156,False,3560.0,1240000.0
5300,6262546.2784,797374558391.6346,0.016,False,3560.0,1240000.0
5310,6259353.1392,813351963364.9998,0.0164,False,3560.0,1240000.0
5320,6257269.1968,829076794990.2092,0.0168,False,3560.0,1240000.0
5330,6259215.0528,813701847422.898,0.0164,False,3560.0,1240000.0
5340,6259215.0528,813701847422.898,0.0164,False,3560.0,1240000.0
