clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
1180,0,0,0,True,1190.0,53596.48
1190,0,0,0,True,1200.0,53596.48
1200,0,0,0,True,1210.0,53596.48
1210,0,0,0,True,1220.0,53596.48
1220,0,0,0,True,1230.0,53596.48
1230,0,0,0,True,1240.0,53596.48
1240,0,0,0,True,1250.0,53596.48
1250,0,0,0,True,1260.0,53596.48
1260,0,0,0,True,1270.0,53596.48
1270,0,0,0,True,1280.0,53596.48
1280,0,0,0,True,1290.0,53596.48
1290,0,0,0,True,1300.0,53596.48
1300,0,0,0,True,1310.0,53596.48
1310,0,0,0,True,1320.0,53596.48
1320,0,0,0,True,1330.0,53596.48
1330,0,0,0,True,1340.0,53596.48
1340,0,0,0,True,1350.0,53596.48
1350,0,0,0,True,1360.0,53596.48
1360,0,0,0,True,1370.0,53596.48
1370,0,0,0,True,1380.0,53596.48
1380,0,0,0,True,1390.0,53596.48
1390,0,0,0,True,1400.0,53596.48
1400,0,0,0,True,1410.0,53596.48
1410,0,0,0,True,1420.0,53596.48
1420,0,0,0,True,1430.0,53596.48
1430,0,0,0,True,1440.0,53596.48
1440,0,0,0,True,1450.0,53596.48
1450,0,0,0,True,1460.0,53596.48
1460,0,0,0,True,1470.0,53596.48
1470,0,0,0,True,1480.0,53596.48
1480,0,0,0,True,1490.0,53596.48
1490,0,0,0,True,1500.0,53596.48
1500,0,0,0,True,1510.0,53596.48
1510,0,0,0,True,1520.0,53596.48
1520,0,0,0,True,1530.0,53596.48
1530,0,0,0,True,1540.0,53596.48
1540,0,0,0,True,1550.0,53596.48
1550,0,0,0,True,1560.0,53596.48
1560,0,0,0,True,1570.0,53596.48
1570,0,0,0,True,1580.0,53596.48
1580,0,0,0,True,1590.0,53596.48
1590,0,0,0,True,1600.0,53596.48
1600,0,0,0,True,1610.0,53596.48
1610,0,0,0,True,1620.0,53596.48
1620,0,0,0,True,1630.0,53596.48
1630,0,0,0,True,1640.0,53596.48
1640,0,0,0,True,1650.0,53596.48
1650,0,0,0,True,1660.0,53596.48
1660,0,0,0,True,1670.0,53596.48
1670,0,0,0,True,1680.0,53596.48
1680,0,0,0,True,1690.0,53596.48
1690,0,0,0,True,1700.0,53596.48
1700,0,0,0,True,1710.0,53596.48
1710,0,0,0,True,1720.0,53596.48
1720,0,0,0,True,1730.0,53596.48
1730,0,0,0,True,1740.0,53596.48
1740,0,0,0,True,1750.0,53596.48
1750,0,0,0,True,1760.0,53596.48
1760,0,0,0,True,1770.0,53596.48
1770,0,0,0,True,1780.0,53596.48
1780,0,0,0,True,1790.0,53596.48
1790,0,0,0,True,1800.0,53596.48
1800,0,0,0,True,1810.0,53596.48
1810,0,0,0,True,1820.0,53596.48
1820,0,0,0,True,1830.0,53596.48
1830,0,0,0,True,1840.0,53596.48
1840,0,0,0,True,1850.0,53596.48
1850,0,0,0,True,1860.0,53596.48
1860,0,0,0,True,1870.0,53596.48
1870,0,0,0,True,1880.0,53596.48
1880,0,0,0,True,1890.0,53596.48
1890,0,0,0,True,1900.0,53596.48
1900,0,0,0,True,1910.0,53596.48
1910,0,0,0,True,1920.0,53596.48
1920,0,0,0,True,1930.0,53596.48
1930,0,0,0,True,1940.0,53596.48
1940,0,0,0,True,1950.0,53596.48
1950,0,0,0,True,1960.0,53596.48
1960,0,0,0,True,1970.0,53596.48
1970,0,0,0,True,1980.0,53596.48
1980,0,0,0,True,1990.0,53596.48
1990,0,0,0,True,2000.0,53596.48
2000,0,0,0,True,2010.0,32352.0
2010,0,0,0,True,2020.0,32352.0
2020,0,0,0,True,2030.0,32352.0
2030,0,0,0,True,2040.0,32352.0
2040,0,0,0,True,2050.0,32352.0
2050,0,0,0,True,2060.0,32352.0
2060,0,0,0,True,2070.0,32352.0
2070,0,0,0,True,2080.0,32352.0
2080,0,0,0,True,2090.0,32352.0
2090,0,0,0,True,2100.0,32352.0
2100,0,0,0,True,2110.0,32352.0
2110,0,0,0,True,2120.0,32352.0
2120,0,0,0,True,2130.0,32352.0
2130,0,0,0,True,2140.0,32352.0
2140,0,0,0,True,2150.0,32352.0
2150,0,0,0,True,2160.0,32352.0
2160,0,0,0,True,2170.0,32352.0
2170,0,0,0,True,2180.0,32352.0
2180,0,0,0,True,2190.0,32352.0
2190,0,0,0,True,2200.0,32352.0
2200,0,0,0,True,2210.0,32352.0
2210,0,0,0,True,2220.0,32352.0
2220,0,0,0,True,2230.0,32352.0
2230,0,0,0,True,2240.0,32352.0
2240,0,0,0,True,2250.0,32352.0
2250,0,0,0,True,2260.0,32352.0
2260,0,0,0,True,2270.0,32352.0
2270,0,0,0,True,2280.0,32352.0
2280,0,0,0,True,2290.0,32352.0
2290,0,0,0,True,2300.0,32352.0
2300,0,0,0,True,2310.0,32352.0
2310,0,0,0,True,2320.0,32352.0
2320,0,0,0,True,2330.0,32352.0
2330,0,0,0,True,2340.0,32352.0
2340,0,0,0,True,2350.0,32352.0
2350,0,0,0,True,2360.0,32352.0
2360,0,0,0,True,2370.0,32352.0
2370,0,0,0,True,2380.0,32352.0
2380,0,0,0,True,2390.0,32352.0
2390,0,0,0,True,2400.0,32352.0
2400,0,0,0,True,2410.0,32352.0
2410,0,0,0,True,2420.0,32352.0
2420,0,0,0,True,2430.0,32352.0
2430,0,0,0,True,2440.0,32352.0
2440,0,0,0,True,2450.0,32352.0
2450,0,0,0,True,2460.0,32352.0
2460,0,0,0,True,2470.0,32352.0
2470,0,0,0,True,2480.0,32352.0
2480,0,0,0,True,2490.0,32352.0
2490,0,0,0,True,2500.0,32352.0
2500,0,0,0,True,2510.0,32352.0
2510,0,0,0,True,2520.0,32352.0
2520,0,0,0,True,2530.0,32352.0
2530,0,0,0,True,2540.0,32352.0
2540,0,0,0,True,2550.0,32352.0
2550,0,0,0,True,2560.0,32352.0
2560,0,0,0,True,2570.0,32352.0
2570,0,0,0,True,2580.0,32352.0
2580,0,0,0,True,2590.0,32352.0
2590,0,0,0,True,2600.0,32352.0
2600,0,0,0,True,2610.0,32352.0
2610,0,0,0,True,2620.0,32352.0
2620,0,0,0,True,2630.0,32352.0
2630,0,0,0,True,2640.0,32352.0
2640,0,0,0,True,2650.0,32352.0
2650,0,0,0,True,2660.0,32352.0
2660,0,0,0,True,2670.0,32352.0
2670,0,0,0,True,2680.0,32352.0
2680,0,0,0,True,2690.0,32352.0
2690,0,0,0,True,2700.0,32352.0
2700,0,0,0,True,2710.0,32352.0
2710,0,0,0,True,2720.0,32352.0
2720,0,0,0,True,2730.0,32352.0
2730,0,0,0,True,2740.0,32352.0
2740,0,0,0,True,2750.0,32352.0
2750,0,0,0,True,2760.0,32352.0
2760,0,0,0,True,2770.0,32352.0
2770,0,0,0,True,2780.0,32352.0
2780,0,0,0,True,2790.0,32352.0
2790,0,0,0,True,2800.0,32352.0
2800,0,0,0,True,2810.0,32352.0
2810,0,0,0,True,2820.0,32352.0
2820,0,0,0,True,2830.0,32352.0
2830,0,0,0,True,2840.0,32352.0
2840,0,0,0,True,2850.0,32352.0
2850,0,0,0,True,2860.0,32352.0
2860,0,0,0,True,2870.0,32352.0
2870,0,0,0,True,2880.0,32352.0
2880,0,0,0,True,2890.0,32352.0
2890,0,0,0,True,2900.0,32352.0
2900,0,0,0,True,2910.0,32352.0
2910,0,0,0,True,2920.0,32352.0
2920,0,0,0,True,2930.0,32352.0
2930,0,0,0,True,2940.0,32352.0
2940,0,0,0,True,2950.0,32352.0
2950,0,0,0,True,2960.0,32352.0
2960,0,0,0,True,2970.0,32352.0
2970,0,0,0,True,2980.0,32352.0
2980,0,0,0,True,2990.0,32352.0
2990,0,0,0,True,3000.0,32352.0
3000,0,0,0,True,3010.0,34832.32
3010,0,0,0,True,3020.0,34832.32
3020,0,0,0,True,3030.0,34832.32
3030,0,0,0,True,3040.0,34832.32
3040,0,0,0,True,3050.0,34832.32
3050,0,0,0,True,3060.0,34832.32
3060,0,0,0,True,3070.0,34832.32
3070,0,0,0,True,3080.0,34832.32
3080,0,0,0,True,3090.0,34832.32
3090,0,0,0,True,3100.0,34832.32
3100,0,0,0,True,3110.0,34832.32
3110,0,0,0,True,3120.0,34832.32
3120,0,0,0,True,3130.0,34832.32
3130,0,0,0,True,3140.0,34832.32
3140,0,0,0,True,3150.0,34832.32
3150,0,0,0,True,3160.0,34832.32
3160,0,0,0,True,3170.0,34832.32
3170,0,0,0,True,3180.0,34832.32
3180,0,0,0,True,3190.0,34832.32
3190,0,0,0,True,3200.0,34832.32
3200,0,0,0,True,3210.0,34832.32
3210,0,0,0,True,3220.0,34832.32
3220,0,0,0,True,3230.0,34832.32
3230,0,0,0,True,3240.0,34832.32
3240,0,0,0,True,3250.0,34832.32
3250,0,0,0,True,3260.0,34832.32
3260,0,0,0,True,3270.0,34832.32
3270,0,0,0,True,3280.0,34832.32
3280,0,0,0,True,3290.0,34832.32
3290,0,0,0,True,3300.0,34832.32
3300,0,0,0,True,3310.0,34832.32
3310,0,0,0,True,3320.0,34832.32
3320,0,0,0,True,3330.0,34832.32
3330,0,0,0,True,3340.0,34832.32
3340,0,0,0,True,3350.0,34832.32
3350,0,0,0,True,3360.0,34832.32
3360,0,0,0,True,3370.0,34832.32
3370,0,0,0,True,3380.0,34832.32
3380,0,0,0,True,3390.0,34832.32
3390,0,0,0,True,3400.0,34832.32
3400,0,0,0,True,3410.0,34832.32
3410,0,0,0,True,3420.0,34832.32
3420,0,0,0,True,3430.0,34832.32
3430,0,0,0,True,3440.0,34832.32
3440,0,0,0,True,3450.0,34832.32
3450,0,0,0,True,3460.0,34832.32
3460,0,0,0,True,3470.0,34832.32
3470,0,0,0,True,3480.0,34832.32
3480,0,0,0,True,3490.0,34832.32
3490,0,0,0,True,3500.0,34832.32
3500,0,0,0,True,3510.0,34832.32
3510,0,0,0,True,3520.0,34832.32
3520,0,0,0,True,3530.0,34832.32
3530,0,0,0,True,3540.0,34832.32
3540,0,0,0,True,3550.0,34832.32
3550,0,0,0,True,3560.0,34832.32
3560,0,0,0,True,3570.0,34832.32
3570,0,0,0,True,3580.0,34832.32
3580,0,0,0,True,3590.0,34832.32
3590,0,0,0,True,3600.0,34832.32
3600,0,0,0,True,3610.0,34832.32
3610,0,0,0,True,3620.0,34832.32
3620,0,0,0,True,3630.0,34832.32
3630,0,0,0,True,3640.0,34832.32
3640,0,0,0,True,3650.0,34832.32
3650,0,0,0,True,3660.0,34832.32
3660,0,0,0,True,3670.0,34832.32
3670,0,0,0,True,3680.0,34832.32
3680,0,0,0,True,3690.0,34832.32
3690,0,0,0,True,3700.0,34832.32
3700,0,0,0,True,3710.0,34832.32
3710,0,0,0,True,3720.0,34832.32
3720,0,0,0,True,3730.0,34832.32
3730,0,0,0,True,3740.0,34832.32
3740,0,0,0,True,3750.0,34832.32
3750,0,0,0,True,3760.0,34832.32
3760,0,0,0,True,3770.0,34832.32
3770,0,0,0,True,3780.0,34832.32
3780,0,0,0,True,3790.0,34832.32
3790,0,0,0,True,3800.0,34832.32
3800,0,0,0,True,3810.0,34832.32
3810,0,0,0,True,3820.0,34832.32
3820,0,0,0,True,3830.0,34832.32
3830,0,0,0,True,3840.0,34832.32
3840,0,0,0,True,3850.0,34832.32
3850,0,0,0,True,3860.0,34832.32
3860,0,0,0,True,3870.0,34832.32
3870,0,0,0,True,3880.0,34832.32
3880,0,0,0,True,3890.0,34832.32
3890,0,0,0,True,3900.0,34832.32
3900,0,0,0,True,3910.0,34832.32
3910,0,0,0,True,3920.0,34832.32
3920,0,0,0,True,3930.0,34832.32
3930,0,0,0,True,3940.0,34832.32
3940,0,0,0,True,3950.0,34832.32
3950,0,0,0,True,3960.0,34832.32
3960,0,0,0,True,3970.0,34832.32
3970,0,0,0,True,3980.0,34832.32
3980,0,0,0,True,3990.0,34832.32
3990,0,0,0,True,4000.0,34832.32
4000,0,0,0,True,4010.0,84977.92
4010,0,0,0,True,4020.0,84977.92
4020,0,0,0,True,4030.0,84977.92
4030,0,0,0,True,4040.0,84977.92
4040,0,0,0,True,4050.0,84977.92
4050,0,0,0,True,4060.0,84977.92
4060,0,0,0,True,4070.0,84977.92
4070,0,0,0,True,4080.0,84977.92
4080,0,0,0,True,4090.0,84977.92
4090,0,0,0,True,4100.0,84977.92
4100,0,0,0,True,4110.0,84977.92
4110,0,0,0,True,4120.0,84977.92
4120,0,0,0,True,4130.0,84977.92
4130,0,0,0,True,4140.0,84977.92
4140,0,0,0,True,4150.0,84977.92
4150,0,0,0,True,4160.0,84977.92
4160,0,0,0,True,4170.0,84977.92
4170,0,0,0,True,4180.0,84977.92
4180,0,0,0,True,4190.0,84977.92
4190,0,0,0,True,4200.0,84977.92
4200,0,0,0,True,4210.0,84977.92
4210,0,0,0,True,4220.0,84977.92
4220,0,0,0,True,4230.0,84977.92
4230,0,0,0,True,4240.0,84977.92
4240,0,0,0,True,4250.0,84977.92
4250,0,0,0,True,4260.0,84977.92
4260,0,0,0,True,4270.0,84977.92
4270,0,0,0,True,4280.0,84977.92
4280,0,0,0,True,4290.0,84977.92
4290,0,0,0,True,4300.0,84977.92
4300,0,0,0,True,4310.0,84977.92
4310,0,0,0,True,4320.0,84977.92
4320,0,0,0,True,4330.0,84977.92
4330,0,0,0,True,4340.0,84977.92
4340,0,0,0,True,4350.0,84977.92
4350,0,0,0,True,4360.0,84977.92
4360,0,0,0,True,4370.0,84977.92
4370,0,0,0,True,4380.0,84977.92
4380,0,0,0,True,4390.0,84977.92
4390,0,0,0,True,4400.0,84977.92
4400,0,0,0,True,4410.0,84977.92
4410,0,0,0,True,4420.0,84977.92
4420,0,0,0,True,4430.0,84977.92
4430,0,0,0,True,4440.0,84977.92
4440,0,0,0,True,4450.0,84977.92
4450,0,0,0,True,4460.0,84977.92
4460,0,0,0,True,4470.0,84977.92
4470,0,0,0,True,4480.0,84977.92
4480,0,0,0,True,4490.0,84977.92
4490,0,0,0,True,4500.0,84977.92
4500,0,0,0,True,4510.0,84977.92
4510,0,0,0,True,4520.0,84977.92
4520,0,0,0,True,4530.0,84977.92
4530,0,0,0,True,4540.0,84977.92
4540,0,0,0,True,4550.0,84977.92
4550,0,0,0,True,4560.0,84977.92
4560,0,0,0,True,4570.0,84977.92
4570,0,0,0,True,4580.0,84977.92
4580,0,0,0,True,4590.0,84977.92
4590,0,0,0,True,4600.0,84977.92
4600,0,0,0,True,4610.0,84977.92
4610,0,0,0,True,4620.0,84977.92
4620,0,0,0,True,4630.0,84977.92
4630,0,0,0,True,4640.0,84977.92
4640,0,0,0,True,4650.0,84977.92
4650,0,0,0,True,4660.0,84977.92
4660,0,0,0,True,4670.0,84977.92
4670,0,0,0,True,4680.0,84977.92
4680,0,0,0,True,4690.0,84977.92
4690,0,0,0,True,4700.0,84977.92
4700,0,0,0,True,4710.0,84977.92
4710,0,0,0,True,4720.0,84977.92
4720,0,0,0,True,4730.0,84977.92
4730,0,0,0,True,4740.0,84977.92
4740,0,0,0,True,4750.0,84977.92
4750,0,0,0,True,4760.0,84977.92
4760,0,0,0,True,4770.0,84977.92
4770,0,0,0,True,4780.0,84977.92
4780,0,0,0,True,4790.0,84977.92
4790,0,0,0,True,4800.0,84977.92
4800,0,0,0,True,4810.0,84977.92
4810,0,0,0,True,4820.0,84977.92
4820,0,0,0,True,4830.0,84977.92
4830,0,0,0,True,4840.0,84977.92
4840,0,0,0,True,4850.0,84977.92
4850,0,0,0,True,4860.0,84977.92
4860,0,0,0,True,4870.0,84977.92
4870,0,0,0,True,4880.0,84977.92
4880,0,0,0,True,4890.0,84977.92
4890,0,0,0,True,4900.0,84977.92
4900,0,0,0,True,4910.0,84977.92
4910,0,0,0,True,4920.0,84977.92
4920,0,0,0,True,4930.0,84977.92
4930,0,0,0,True,4940.0,84977.92
4940,0,0,0,True,4950.0,84977.92
4950,0,0,0,True,4960.0,84977.92
4960,0,0,0,True,4970.0,84977.92
4970,0,0,0,True,4980.0,84977.92
4980,0,0,0,True,4990.0,84977.92
4990,0,0,0,True,5000.0,84977.92
5000,0,0,0,True,5010.0,119271.04
5010,0,0,0,True,5020.0,119271.04
5020,0,0,0,True,5030.0,119271.04
5030,0,0,0,True,5040.0,119271.04
5040,0,0,0,True,5050.0,119271.04
5050,0,0,0,True,5060.0,119271.04
5060,0,0,0,True,5070.0,119271.04
5070,0,0,0,True,5080.0,119271.04
5080,0,0,0,True,5090.0,119271.04
5090,0,0,0,True,5100.0,119271.04
5100,0,0,0,True,5110.0,119271.04
5110,0,0,0,True,5120.0,119271.04
5120,0,0,0,True,5130.0,119271.04
5130,0,0,0,True,5140.0,119271.04
5140,0,0,0,True,5150.0,119271.04
5150,0,0,0,True,5160.0,119271.04
5160,0,0,0,True,5170.0,119271.04
5170,0,0,0,True,5180.0,119271.04
5180,0,0,0,True,5190.0,119271.04
5190,0,0,0,True,5200.0,119271.04
5200,0,0,0,True,5210.0,119271.04
5210,0,0,0,True,5220.0,119271.04
5220,0,0,0,True,5230.0,119271.04
5230,0,0,0,True,5240.0,119271.04
5240,0,0,0,True,5250.0,119271.04
5250,0,0,0,True,5260.0,119271.04
5260,0,0,0,True,5270.0,119271.04
5270,0,0,0,True,5280.0,119271.04
5280,0,0,0,True,5290.0,119271.04
5290,0,0,0,True,5300.0,119271.04
5300,0,0,0,True,5310.0,119271.04
5310,0,0,0,True,5320.0,119271.04
5320,0,0,0,True,5330.0,119271.04
5330,0,0,0,True,5340.0,119271.04
5340,0,0,0,True,5350.0,119271.04
5350,0,0,0,True,5360.0,119271.04
5360,0,0,0,True,5370.0,119271.04
5370,0,0,0,True,5380.0,119271.04
5380,0,0,0,True,5390.0,119271.04
5390,0,0,0,True,5400.0,119271.04
5400,0,0,0,True,5410.0,119271.04
5410,0,0,0,True,5420.0,119271.04
5420,0,0,0,True,5430.0,119271.04
5430,0,0,0,True,5440.0,119271.04
5440,0,0,0,True,5450.0,119271.04
5450,0,0,0,True,5460.0,119271.04
5460,0,0,0,True,5470.0,119271.04
5470,0,0,0,True,5480.0,119271.04
5480,0,0,0,True,5490.0,119271.04
5490,0,0,0,True,5500.0,119271.04
5500,0,0,0,True,5510.0,119271.04
5510,0,0,0,True,5520.0,119271.04
5520,0,0,0,True,5530.0,119271.04
5530,0,0,0,True,5540.0,119271.04
5540,0,0,0,True,5550.0,119271.04
5550,0,0,0,True,5560.0,119271.04
5560,0,0,0,True,5570.0,119271.04
5570,0,0,0,True,5580.0,119271.04
5580,0,0,0,True,5590.0,119271.04
5590,0,0,0,True,5600.0,119271.04
5600,0,0,0,True,5610.0,119271.04
5610,0,0,0,True,5620.0,119271.04
5620,0,0,0,True,5630.0,119271.04
5630,0,0,0,True,5640.0,119271.04
5640,0,0,0,True,5650.0,119271.04
5650,0,0,0,True,5660.0,119271.04
5660,0,0,0,True,5670.0,119271.04
5670,0,0,0,True,5680.0,119271.04
5680,0,0,0,True,5690.0,119271.04
5690,0,0,0,True,5700.0,119271.04
5700,0,0,0,True,5710.0,119271.04
5710,0,0,0,True,5720.0,119271.04
5720,0,0,0,True,5730.0,119271.04
5730,0,0,0,True,5740.0,119271.04
5740,0,0,0,True,5750.0,119271.04
5750,0,0,0,True,5760.0,119271.04
5760,0,0,0,True,5770.0,119271.04
5770,0,0,0,True,5780.0,119271.04
5780,0,0,0,True,5790.0,119271.04
5790,0,0,0,True,5800.0,119271.04
5800,0,0,0,True,5810.0,119271.04
5810,0,0,0,True,5820.0,119271.04
5820,0,0,0,True,5830.0,119271.04
5830,0,0,0,True,5840.0,119271.04
5840,0,0,0,True,5850.0,119271.04
5850,0,0,0,True,5860.0,119271.04
5860,0,0,0,True,5870.0,119271.04
5870,0,0,0,True,5880.0,119271.04
5880,0,0,0,True,5890.0,119271.04
5890,0,0,0,True,5900.0,119271.04
5900,0,0,0,True,5910.0,119271.04
5910,0,0,0,True,5920.0,119271.04
5920,0,0,0,True,5930.0,119271.04
5930,0,0,0,True,5940.0,119271.04
5940,0,0,0,True,5950.0,119271.04
5950,0,0,0,True,5960.0,119271.04
5960,0,0,0,True,5970.0,119271.04
5970,0,0,0,True,5980.0,119271.04
5980,0,0,0,True,5990.0,119271.04
5990,0,0,0,True,6000.0,119271.04
6000,0,0,0,True,6010.0,121427.84
6010,0,0,0,True,6020.0,121427.84
6020,0,0,0,True,6030.0,121427.84
6030,0,0,0,True,6040.0,121427.84
6040,0,0,0,True,6050.0,121427.84
6050,0,0,0,True,6060.0,121427.84
6060,0,0,0,True,6070.0,121427.84
6070,0,0,0,True,6080.0,121427.84
6080,0,0,0,True,6090.0,121427.84
6090,0,0,0,True,6100.0,121427.84
6100,0,0,0,True,6110.0,121427.84
6110,0,0,0,True,6120.0,121427.84
6120,0,0,0,True,6130.0,121427.84
6130,0,0,0,True,6140.0,121427.84
6140,0,0,0,True,6150.0,121427.84
6150,0,0,0,True,6160.0,121427.84
6160,0,0,0,True,6170.0,121427.84
6170,0,0,0,True,6180.0,121427.84
6180,0,0,0,True,6190.0,121427.84
6190,0,0,0,True,6200.0,121427.84
6200,0,0,0,True,6210.0,121427.84
6210,0,0,0,True,6220.0,121427.84
6220,0,0,0,True,6230.0,121427.84
6230,0,0,0,True,6240.0,121427.84
6240,0,0,0,True,6250.0,121427.84
6250,0,0,0,True,6260.0,121427.84
6260,0,0,0,True,6270.0,121427.84
6270,0,0,0,True,6280.0,121427.84
6280,0,0,0,True,6290.0,121427.84
6290,0,0,0,True,6300.0,121427.84
6300,0,0,0,True,6310.0,121427.84
6310,0,0,0,True,6320.0,121427.84
6320,0,0,0,True,6330.0,121427.84
6330,0,0,0,True,6340.0,121427.84
6340,0,0,0,True,6350.0,121427.84
6350,0,0,0,True,6360.0,121427.84
6360,0,0,0,True,6370.0,121427.84
6370,0,0,0,True,6380.0,121427.84
6380,0,0,0,True,6390.0,121427.84
6390,0,0,0,True,6400.0,121427.84
6400,0,0,0,True,6410.0,121427.84
6410,0,0,0,True,6420.0,121427.84
6420,0,0,0,True,6430.0,121427.84
6430,0,0,0,True,6440.0,121427.84
6440,0,0,0,True,6450.0,121427.84
6450,0,0,0,True,6460.0,121427.84
6460,0,0,0,True,6470.0,121427.84
6470,0,0,0,True,6480.0,121427.84
6480,0,0,0,True,6490.0,121427.84
6490,0,0,0,True,6500.0,121427.84
6500,0,0,0,True,6510.0,121427.84
6510,0,0,0,True,6520.0,121427.84
6520,0,0,0,True,6530.0,121427.84
6530,0,0,0,True,6540.0,121427.84
6540,0,0,0,True,6550.0,121427.84
6550,0,0,0,True,6560.0,121427.84
6560,0,0,0,True,6570.0,121427.84
6570,0,0,0,True,6580.0,121427.84
6580,0,0,0,True,6590.0,121427.84
6590,0,0,0,True,6600.0,121427.84
6600,0,0,0,True,6610.0,121427.84
6610,0,0,0,True,6620.0,121427.84
6620,0,0,0,True,6630.0,121427.84
6630,0,0,0,True,6640.0,121427.84
6640,0,0,0,True,6650.0,121427.84
6650,0,0,0,True,6660.0,121427.84
6660,0,0,0,True,6670.0,121427.84
6670,0,0,0,True,6680.0,121427.84
6680,0,0,0,True,6690.0,121427.84
6690,0,0,0,True,6700.0,121427.84
