clock,avg_frame_bitrate,frame_bitrate_deviation,is_rebuffer,latency
2080,0,0,True,2090.0
2090,0,0,True,2100.0
2100,0,0,True,2110.0
2110,0,0,True,2120.0
2120,0,0,True,2130.0
2130,0,0,True,2140.0
2140,0,0,True,2150.0
2150,0,0,True,2160.0
2160,0,0,True,2170.0
2170,0,0,True,2180.0
2180,0,0,True,2190.0
2190,0,0,True,2200.0
2200,0,0,True,2210.0
2210,0,0,True,2220.0
2220,0,0,True,2230.0
2230,0,0,True,2240.0
2240,0,0,True,2250.0
2250,0,0,True,2260.0
2260,0,0,True,2270.0
2270,0,0,True,2280.0
2280,0,0,True,2290.0
2290,0,0,True,2300.0
2300,0,0,True,2310.0
2310,0,0,True,2320.0
2320,0,0,True,2330.0
2330,0,0,True,2340.0
2340,0,0,True,2350.0
2350,0,0,True,2360.0
2360,0,0,True,2370.0
2370,0,0,True,2380.0
2380,0,0,True,2390.0
2390,0,0,True,2400.0
2400,0,0,True,2410.0
2410,0,0,True,2420.0
2420,0,0,True,2430.0
2430,0,0,True,2440.0
2440,0,0,True,2450.0
2450,0,0,True,2460.0
2460,0,0,True,2470.0
2470,0,0,True,2480.0
2480,0,0,True,2490.0
2490,0,0,True,2500.0
2500,0,0,True,2510.0
2510,0,0,True,2520.0
2520,0,0,True,2530.0
2530,0,0,True,2540.0
2540,0,0,True,2550.0
2550,0,0,True,2560.0
2560,0,0,True,2570.0
2570,0,0,True,2580.0
2580,0,0,True,2590.0
2590,0,0,True,2600.0
2600,0,0,True,2610.0
2610,0,0,True,2620.0
2620,0,0,True,2630.0
2630,0,0,True,2640.0
2640,0,0,True,2650.0
2650,0,0,True,2660.0
2660,0,0,True,2670.0
2670,0,0,True,2680.0
2680,0,0,True,2690.0
2690,0,0,True,2700.0
2700,0,0,True,2710.0
2710,0,0,True,2720.0
2720,0,0,True,2730.0
2730,0,0,True,2740.0
2740,0,0,True,2750.0
2750,0,0,True,2760.0
2760,0,0,True,2770.0
2770,0,0,True,2780.0
2780,0,0,True,2790.0
2790,0,0,True,2800.0
2800,0,0,True,2810.0
2810,0,0,True,2820.0
2820,0,0,True,2830.0
2830,0,0,True,2840.0
2840,0,0,True,2850.0
2850,0,0,True,2860.0
2860,0,0,True,2870.0
2870,0,0,True,2880.0
2880,0,0,True,2890.0
2890,0,0,True,2900.0
2900,0,0,True,2910.0
2910,0,0,True,2920.0
2920,0,0,True,2930.0
2930,0,0,True,2940.0
2940,0,0,True,2950.0
2950,0,0,True,2960.0
2960,0,0,True,2970.0
2970,0,0,True,2980.0
2980,0,0,True,2990.0
2990,0,0,True,3000.0
3000,0,0,True,3010.0
3010,0,0,True,3020.0
3020,0,0,True,3030.0
3030,0,0,True,3040.0
3040,0,0,True,3050.0
3050,0,0,True,3060.0
3060,0,0,True,3070.0
3070,0,0,True,3080.0
3080,0,0,True,3090.0
3090,0,0,True,3100.0
3100,0,0,True,3110.0
3110,0,0,True,3120.0
3120,0,0,True,3130.0
3130,0,0,True,3140.0
3140,0,0,True,3150.0
3150,0,0,True,3160.0
3160,0,0,True,3170.0
3170,0,0,True,3180.0
3180,0,0,True,3190.0
3190,0,0,True,3200.0
3200,0,0,True,3210.0
3210,0,0,True,3220.0
3220,0,0,True,3230.0
3230,0,0,True,3240.0
3240,0,0,True,3250.0
3250,0,0,True,3260.0
3260,0,0,True,3270.0
3270,0,0,True,3280.0
3280,0,0,True,3290.0
3290,0,0,True,3300.0
3300,0,0,True,3310.0
3310,0,0,True,3320.0
3320,0,0,True,3330.0
3330,0,0,True,3340.0
3340,0,0,True,3350.0
3350,0,0,True,3360.0
3360,0,0,True,3370.0
3370,0,0,True,3380.0
3380,0,0,True,3390.0
3390,0,0,True,3400.0
3400,0,0,True,3410.0
3410,0,0,True,3420.0
3420,0,0,True,3430.0
3430,0,0,True,3440.0
3440,0,0,True,3450.0
3450,0,0,True,3460.0
3460,0,0,True,3470.0
3470,0,0,True,3480.0
3480,0,0,True,3490.0
3490,0,0,True,3500.0
3500,0,0,True,3510.0
3510,0,0,True,3520.0
3520,0,0,True,3530.0
3530,0,0,True,3540.0
3540,0,0,True,3550.0
3550,0,0,True,3560.0
3560,0,0,True,3570.0
3570,0,0,True,3580.0
3580,0,0,True,3590.0
3590,0,0,True,3600.0
3600,0,0,True,3610.0
3610,0,0,True,3620.0
3620,0,0,True,3630.0
3630,0,0,True,3640.0
3640,0,0,True,3650.0
3650,0,0,True,3660.0
3660,0,0,True,3670.0
3670,0,0,True,3680.0
3680,0,0,True,3690.0
3690,0,0,True,3700.0
3700,0,0,True,3710.0
3710,0,0,True,3720.0
3720,0,0,True,3730.0
3730,0,0,True,3740.0
3740,0,0,True,3750.0
3750,0,0,True,3760.0
3760,0,0,True,3770.0
3770,0,0,True,3780.0
3780,0,0,True,3790.0
3790,0,0,True,3800.0
3800,0,0,True,3810.0
3810,0,0,True,3820.0
3820,0,0,True,3830.0
3830,0,0,True,3840.0
3840,0,0,True,3850.0
3850,0,0,True,3860.0
3860,0,0,True,3870.0
3870,0,0,True,3880.0
3880,0,0,True,3890.0
3890,0,0,True,3900.0
3900,0,0,True,3910.0
3910,0,0,True,3920.0
3920,0,0,True,3930.0
3930,0,0,True,3940.0
3940,0,0,True,3950.0
3950,0,0,True,3960.0
3960,0,0,True,3970.0
3970,0,0,True,3980.0
3980,0,0,True,3990.0
3990,0,0,True,4000.0
4000,0,0,True,4010.0
4010,0,0,True,4020.0
4020,0,0,True,4030.0
4030,0,0,True,4040.0
4040,0,0,True,4050.0
4050,0,0,True,4060.0
4060,0,0,True,4070.0
4070,0,0,True,4080.0
4080,0,0,True,4090.0
4090,0,0,True,4100.0
4100,0,0,True,4110.0
4110,0,0,True,4120.0
4120,0,0,True,4130.0
4130,0,0,True,4140.0
4140,0,0,True,4150.0
4150,0,0,True,4160.0
4160,0,0,True,4170.0
4170,0,0,True,4180.0
4180,0,0,True,4190.0
4190,0,0,True,4200.0
4200,0,0,True,4210.0
4210,0,0,True,4220.0
4220,0,0,True,4230.0
4230,0,0,True,4240.0
4240,0,0,True,4250.0
4250,0,0,True,4260.0
4260,0,0,True,4270.0
4270,0,0,True,4280.0
4280,0,0,True,4290.0
4290,0,0,True,4300.0
4300,0,0,True,4310.0
4310,0,0,True,4320.0
4320,0,0,True,4330.0
4330,0,0,True,4340.0
4340,0,0,True,4350.0
4350,0,0,True,4360.0
4360,0,0,True,4370.0
4370,0,0,True,4380.0
4380,0,0,True,4390.0
4390,0,0,True,4400.0
4400,0,0,True,4410.0
4410,0,0,True,4420.0
4420,0,0,True,4430.0
4430,0,0,True,4440.0
4440,0,0,True,4450.0
4450,0,0,True,4460.0
4460,0,0,True,4470.0
4470,0,0,True,4480.0
4480,0,0,True,4490.0
4490,0,0,True,4500.0
4500,0,0,True,4510.0
4510,0,0,True,4520.0
4520,0,0,True,4530.0
4530,0,0,True,4540.0
4540,0,0,True,4550.0
4550,0,0,True,4560.0
4560,0,0,True,4570.0
4570,0,0,True,4580.0
4580,0,0,True,4590.0
4590,0,0,True,4600.0
4600,0,0,True,4610.0
4610,0,0,True,4620.0
4620,0,0,True,4630.0
4630,0,0,True,4640.0
4640,0,0,True,4650.0
4650,0,0,True,4660.0
4660,0,0,True,4670.0
4670,0,0,True,4680.0
4680,0,0,True,4690.0
4690,0,0,True,4700.0
4700,0,0,True,4710.0
4710,0,0,True,4720.0
4720,0,0,True,4730.0
4730,0,0,True,4740.0
4740,0,0,True,4750.0
4750,0,0,True,4760.0
4760,0,0,True,4770.0
4770,0,0,True,4780.0
4780,0,0,True,4790.0
4790,0,0,True,4800.0
4800,0,0,True,4810.0
4810,0,0,True,4820.0
4820,0,0,True,4830.0
4830,0,0,True,4840.0
4840,0,0,True,4850.0
4850,0,0,True,4860.0
4860,0,0,True,4870.0
4870,0,0,True,4880.0
4880,0,0,True,4890.0
4890,0,0,True,4900.0
4900,0,0,True,4910.0
4910,0,0,True,4920.0
4920,0,0,True,4930.0
4930,0,0,True,4940.0
4940,0,0,True,4950.0
4950,0,0,True,4960.0
4960,0,0,True,4970.0
4970,0,0,True,4980.0
4980,0,0,True,4990.0
4990,0,0,True,5000.0
5000,0,0,True,5010.0
5010,0,0,True,5020.0
5020,0,0,True,5030.0
5030,0,0,True,5040.0
5040,0,0,True,5050.0
5050,0,0,True,5060.0
5060,0,0,True,5070.0
5070,0,0,True,5080.0
5080,0,0,True,5090.0
5090,0,0,True,5100.0
5100,0,0,True,5110.0
5110,0,0,True,5120.0
5120,0,0,True,5130.0
5130,0,0,True,5140.0
5140,0,0,True,5150.0
5150,0,0,True,5160.0
5160,0,0,True,5170.0
5170,0,0,True,5180.0
5180,0,0,True,5190.0
5190,0,0,True,5200.0
5200,0,0,True,5210.0
5210,0,0,True,5220.0
5220,0,0,True,5230.0
5230,0,0,True,5240.0
5240,0,0,True,5250.0
5250,0,0,True,5260.0
5260,0,0,True,5270.0
5270,0,0,True,5280.0
5280,0,0,True,5290.0
5290,0,0,True,5300.0
5300,0,0,True,5310.0
5310,0,0,True,5320.0
5320,0,0,True,5330.0
5330,0,0,True,5340.0
5340,0,0,True,5350.0
5350,0,0,True,5360.0
5360,0,0,True,5370.0
5370,0,0,True,5380.0
5380,0,0,True,5390.0
5390,0,0,True,5400.0
5400,0,0,True,5410.0
5410,0,0,True,5420.0
5420,0,0,True,5430.0
5430,0,0,True,5440.0
5440,0,0,True,5450.0
5450,0,0,True,5460.0
5460,0,0,True,5470.0
5470,0,0,True,5480.0
5480,0,0,True,5490.0
5490,0,0,True,5500.0
5500,0,0,True,5510.0
5510,0,0,True,5520.0
5520,0,0,True,5530.0
5530,0,0,True,5540.0
5540,0,0,True,5550.0
5550,0,0,True,5560.0
5560,0,0,True,5570.0
5570,0,0,True,5580.0
5580,0,0,True,5590.0
5590,0,0,True,5600.0
5600,0,0,True,5610.0
5610,0,0,True,5620.0
5620,0,0,True,5630.0
5630,0,0,True,5640.0
5640,0,0,True,5650.0
5650,0,0,True,5660.0
5660,0,0,True,5670.0
5670,0,0,True,5680.0
5680,0,0,True,5690.0
5690,0,0,True,5700.0
5700,0,0,True,5710.0
5710,0,0,True,5720.0
5720,0,0,True,5730.0
5730,0,0,True,5740.0
5740,0,0,True,5750.0
5750,0,0,True,5760.0
5760,0,0,True,5770.0
5770,0,0,True,5780.0
5780,0,0,True,5790.0
5790,0,0,True,5800.0
5800,0,0,True,5810.0
5810,0,0,True,5820.0
5820,0,0,True,5830.0
5830,0,0,True,5840.0
5840,0,0,True,5850.0
5850,0,0,True,5860.0
5860,0,0,True,5870.0
5870,0,0,True,5880.0
5880,0,0,True,5890.0
5890,0,0,True,5900.0
5900,0,0,True,5910.0
5910,0,0,True,5920.0
5920,0,0,True,5930.0
5930,0,0,True,5940.0
5940,0,0,True,5950.0
5950,0,0,True,5960.0
5960,0,0,True,5970.0
5970,0,0,True,5980.0
5980,0,0,True,5990.0
5990,0,0,True,6000.0
6000,0,0,True,6010.0
6010,0,0,True,6020.0
6020,0,0,True,6030.0
6030,0,0,True,6040.0
6040,0,0,True,6050.0
6050,0,0,True,6060.0
6060,0,0,True,6070.0
6070,0,0,True,6080.0
6080,0,0,True,6090.0
6090,0,0,True,6100.0
6100,0,0,True,6110.0
6110,0,0,True,6120.0
6120,0,0,True,6130.0
6130,0,0,True,6140.0
6140,0,0,True,6150.0
6150,0,0,True,6160.0
6160,0,0,True,6170.0
6170,0,0,True,6180.0
6180,0,0,True,6190.0
6190,0,0,True,6200.0
6200,0,0,True,6210.0
6210,0,0,True,6220.0
6220,0,0,True,6230.0
6230,0,0,True,6240.0
6240,0,0,True,6250.0
6250,0,0,True,6260.0
6260,0,0,True,6270.0
6270,0,0,True,6280.0
6280,0,0,True,6290.0
6290,0,0,True,6300.0
6300,0,0,True,6310.0
6310,0,0,True,6320.0
6320,0,0,True,6330.0
6330,0,0,True,6340.0
6340,0,0,True,6350.0
6350,0,0,True,6360.0
6360,0,0,True,6370.0
6370,0,0,True,6380.0
6380,0,0,True,6390.0
6390,0,0,True,6400.0
6400,0,0,True,6410.0
6410,0,0,True,6420.0
6420,0,0,True,6430.0
6430,0,0,True,6440.0
6440,0,0,True,6450.0
6450,0,0,True,6460.0
6460,0,0,True,6470.0
6470,0,0,True,6480.0
6480,0,0,True,6490.0
6490,0,0,True,6500.0
6500,0,0,True,6510.0
6510,0,0,True,6520.0
6520,0,0,True,6530.0
6530,0,0,True,6540.0
6540,0,0,True,6550.0
6550,0,0,True,6560.0
6560,0,0,True,6570.0
6570,0,0,True,6580.0
6580,0,0,True,6590.0
6590,0,0,True,6600.0
6600,0,0,True,6610.0
6610,0,0,True,6620.0
6620,0,0,True,6630.0
6630,0,0,True,6640.0
6640,0,0,True,6650.0
6650,0,0,True,6660.0
6660,0,0,True,6670.0
6670,0,0,True,6680.0
6680,0,0,True,6690.0
6690,0,0,True,6700.0
6700,0,0,True,6710.0
6710,0,0,True,6720.0
6720,0,0,True,6730.0
6730,0,0,True,6740.0
6740,0,0,True,6750.0
6750,0,0,True,6760.0
6760,0,0,True,6770.0
6770,0,0,True,6780.0
6780,0,0,True,6790.0
6790,0,0,True,6800.0
6800,0,0,True,6810.0
6810,0,0,True,6820.0
6820,0,0,True,6830.0
6830,0,0,True,6840.0
6840,0,0,True,6850.0
6850,0,0,True,6860.0
6860,0,0,True,6870.0
6870,0,0,True,6880.0
6880,0,0,True,6890.0
6890,0,0,True,6900.0
6900,0,0,True,6910.0
6910,0,0,True,6920.0
6920,0,0,True,6930.0
6930,0,0,True,6940.0
6940,0,0,True,6950.0
6950,0,0,True,6960.0
6960,0,0,True,6970.0
6970,0,0,True,6980.0
6980,0,0,True,6990.0
6990,0,0,True,7000.0
7000,0,0,True,7010.0
7010,0,0,True,7020.0
7020,0,0,True,7030.0
7030,0,0,True,7040.0
7040,0,0,True,7050.0
7050,0,0,True,7060.0
7060,0,0,True,7070.0
7070,0,0,True,7080.0
7080,0,0,True,7090.0
7090,0,0,True,7100.0
7100,0,0,True,7110.0
7110,0,0,True,7120.0
7120,0,0,True,7130.0
7130,0,0,True,7140.0
7140,0,0,True,7150.0
7150,0,0,True,7160.0
7160,0,0,True,7170.0
7170,0,0,True,7180.0
7180,0,0,True,7190.0
7190,0,0,True,7200.0
7200,0,0,True,7210.0
7210,0,0,True,7220.0
7220,0,0,True,7230.0
7230,0,0,True,7240.0
7240,0,0,True,7250.0
7250,0,0,True,7260.0
7260,0,0,True,7270.0
7270,0,0,True,7280.0
7280,0,0,True,7290.0
7290,0,0,True,7300.0
7300,0,0,True,7310.0
7310,0,0,True,7320.0
7320,0,0,True,7330.0
7330,0,0,True,7340.0
7340,0,0,True,7350.0
7350,0,0,True,7360.0
7360,0,0,True,7370.0
7370,0,0,True,7380.0
7380,0,0,True,7390.0
7390,0,0,True,7400.0
7400,0,0,True,7410.0
7410,0,0,True,7420.0
7420,0,0,True,7430.0
7430,0,0,True,7440.0
7440,0,0,True,7450.0
7450,0,0,True,7460.0
7460,0,0,True,7470.0
7470,0,0,True,7480.0
7480,0,0,True,7490.0
7490,0,0,True,7500.0
7500,0,0,True,7510.0
7510,0,0,True,7520.0
7520,0,0,True,7530.0
7530,0,0,True,7540.0
7540,0,0,True,7550.0
7550,0,0,True,7560.0
7560,0,0,True,7570.0
7570,0,0,True,7580.0
7580,0,0,True,7590.0
7590,0,0,True,7600.0
7600,0,0,True,7610.0
7610,0,0,True,7620.0
7620,0,0,True,7630.0
7630,0,0,True,7640.0
7640,0,0,True,7650.0
7650,0,0,True,7660.0
7660,0,0,True,7670.0
7670,0,0,True,7680.0
7680,0,0,True,7690.0
7690,0,0,True,7700.0
7700,0,0,True,7710.0
7710,0,0,True,7720.0
7720,0,0,True,7730.0
7730,0,0,True,7740.0
7740,0,0,True,7750.0
7750,0,0,True,7760.0
7760,0,0,True,7770.0
7770,0,0,True,7780.0
7780,0,0,True,7790.0
7790,0,0,True,7800.0
7800,0,0,True,7810.0
7810,0,0,True,7820.0
7820,0,0,True,7830.0
7830,0,0,True,7840.0
7840,0,0,True,7850.0
7850,0,0,True,7860.0
7860,0,0,True,7870.0
7870,0,0,True,7880.0
7880,0,0,True,7890.0
7890,0,0,True,7900.0
7900,0,0,True,7910.0
7910,0,0,True,7920.0
7920,0,0,True,7930.0
7930,0,0,True,7940.0
7940,0,0,True,7950.0
7950,0,0,True,7960.0
7960,0,0,True,7970.0
7970,0,0,True,7980.0
7980,0,0,True,7990.0
7990,0,0,True,8000.0
8000,0,0,True,8010.0
8010,0,0,True,8020.0
8020,0,0,True,8030.0
8030,0,0,True,8040.0
8040,0,0,True,8050.0
8050,0,0,True,8060.0
8060,0,0,True,8070.0
8070,0,0,True,8080.0
8080,0,0,True,8090.0
8090,0,0,True,8100.0
8100,0,0,True,8110.0
8110,0,0,True,8120.0
8120,0,0,True,8130.0
8130,0,0,True,8140.0
8140,0,0,True,8150.0
8150,0,0,True,8160.0
8160,0,0,True,8170.0
8170,0,0,True,8180.0
8180,0,0,True,8190.0
8190,0,0,True,8200.0
8200,0,0,True,8210.0
8210,0,0,True,8220.0
8220,0,0,True,8230.0
8230,0,0,True,8240.0
8240,0,0,True,8250.0
8250,0,0,True,8260.0
8260,0,0,True,8270.0
8270,0,0,True,8280.0
8280,0,0,True,8290.0
8290,0,0,True,8300.0
8300,0,0,True,8310.0
8310,0,0,True,8320.0
8320,0,0,True,8330.0
8330,0,0,True,8340.0
8340,0,0,True,8350.0
8350,0,0,True,8360.0
8360,0,0,True,8370.0
8370,0,0,True,8380.0
8380,0,0,True,8390.0
8390,0,0,True,8400.0
8400,0,0,True,8410.0
8410,0,0,True,8420.0
8420,0,0,True,8430.0
8430,0,0,True,8440.0
8440,0,0,True,8450.0
8450,0,0,True,8460.0
8460,0,0,True,8470.0
8470,0,0,True,8480.0
8480,0,0,True,8490.0
8490,0,0,True,8500.0
8500,0,0,True,8510.0
8510,0,0,True,8520.0
8520,0,0,True,8530.0
8530,0,0,True,8540.0
8540,0,0,True,8550.0
8550,0,0,True,8560.0
8560,0,0,True,8570.0
8570,0,0,True,8580.0
8580,0,0,True,8590.0
8590,0,0,True,8600.0
8600,0,0,True,8610.0
8610,0,0,True,8620.0
8620,0,0,True,8630.0
8630,0,0,True,8640.0
8640,0,0,True,8650.0
8650,0,0,True,8660.0
8660,0,0,True,8670.0
8670,0,0,True,8680.0
8680,0,0,True,8690.0
8690,0,0,True,8700.0
8700,0,0,True,8710.0
8710,0,0,True,8720.0
8720,0,0,True,8730.0
8730,0,0,True,8740.0
8740,0,0,True,8750.0
8750,0,0,True,8760.0
8760,0,0,True,8770.0
8770,0,0,True,8780.0
8780,0,0,True,8790.0
8790,0,0,True,8800.0
8800,0,0,True,8810.0
8810,0,0,True,8820.0
8820,0,0,True,8830.0
8830,0,0,True,8840.0
8840,0,0,True,8850.0
8850,0,0,True,8860.0
8860,0,0,True,8870.0
8870,0,0,True,8880.0
8880,0,0,True,8890.0
8890,0,0,True,8900.0
8900,0,0,True,8910.0
8910,0,0,True,8920.0
8920,0,0,True,8930.0
8930,0,0,True,8940.0
8940,0,0,True,8950.0
8950,0,0,True,8960.0
8960,0,0,True,8970.0
8970,0,0,True,8980.0
8980,0,0,True,8990.0
8990,0,0,True,9000.0
9000,0,0,True,9010.0
9010,0,0,True,9020.0
9020,261133.61001042754,3266935887.259796,False,9030.0
9030,260628.375,3286216182.009375,False,9030.0
9040,260270.92403746097,3287834141.135749,False,9030.0
9050,259938.91458333333,3291750759.54687,False,9030.0
9060,259479.16085372202,3287387247.579019,False,9030.0
9070,258948.99429164504,3299665157.595712,False,9030.0
9080,257798.60445826853,3307305260.0286164,False,9030.0
9090,257214.27979274612,3315925978.636742,False,9030.0
9100,256778.423553719,3306232646.4817595,False,9030.0
9110,256453.9001544004,3310277029.9169483,False,9030.0
9120,256140.19672131148,3309341302.6170382,False,9030.0
9130,255765.38925831203,3319082221.055128,False,9030.0
9140,255395.41050484448,3321027647.7748823,False,9030.0
9150,254958.57551020407,3318521085.0075636,False,9030.0
9160,254673.3292620865,3319333338.3653774,False,9030.0
9170,254511.67853509664,3315895581.5690913,False,9030.0
9180,254468.01622718052,3319470512.015964,False,9030.0
9190,254240.85829959513,3315635216.558868,False,9030.0
9200,254221.1263902932,3315939126.3429737,False,9030.0
9210,253935.48686868686,3321115590.670029,False,9030.0
9220,253579.63673057518,3335952385.9669256,False,9030.0
9230,253415.0842158346,3335826703.250093,False,9030.0
9240,253123.1108870968,3340791036.1852846,False,9030.0
9250,253003.17463512832,3340278452.915149,False,9030.0
9260,252898.13869346734,3338169269.379759,False,9030.0
9270,252720.824120603,3335649524.7238407,False,9030.0
9280,252613.46238716147,3338335822.3187957,False,9030.0
9290,252421.31795386158,3338809788.6180634,False,9030.0
9300,252176.51554663992,3341475548.9017143,False,9030.0
9310,251944.13820731096,3336041846.951355,False,9030.0
9320,251898.03501750875,3336538504.3049273,False,9030.0
9330,251772.26613306653,3333504816.9857016,False,9030.0
9340,251741.434,3333716529.967644,False,9030.0
9350,251702.34,3334542443.8204,False,9030.0
9360,251607.79,3333934055.6279,False,9030.0
9370,251641.5752123938,3334550802.820056,False,9030.0
9380,251641.5752123938,3334550802.820056,False,9030.0
9390,251607.95204795204,3334486619.010687,False,9030.0
9400,251464.24587706148,3336341839.331848,False,9030.0
9410,251430.5527236382,3333112207.048819,False,9030.0
9420,251412.55944055945,3335216383.4792347,False,9030.0
9430,251416.43578210895,3334566685.9230375,False,9030.0
9440,251428.40779610194,3333368995.543847,False,9030.0
9450,251412.55944055945,3335216383.4792347,False,9030.0
9460,251375.0274588118,3332635255.777079,False,9030.0
9470,251272.5092361458,3332259728.5235047,False,9030.0
9480,251225.02743142145,3331619668.7219405,False,9030.0
9490,251140.1935162095,3332494054.865295,False,9030.0
9500,251040.09770687937,3334195200.620563,False,9030.0
9510,250880.63944223107,3345186514.2445,False,9030.0
9520,250788.25697211156,3348203125.726794,False,9030.0
9530,250739.6935323383,3346340285.6931424,False,9030.0
9540,250617.5435106912,3344643561.0745616,False,9030.0
9550,250509.83209140587,3343081440.1883984,False,9030.0
9560,250501.60675273088,3344005156.9734592,False,9030.0
9570,250439.94050570152,3344750994.9870405,False,9030.0
9580,250306.52725470765,3341880541.0143704,False,9030.0
